,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
2438,2438,Canada,2007,male,25-34 years,404,2250433,17.95,,"1,464,977,190,206",46890,6.535510216756716,lower
2439,2439,Canada,2007,male,55-74 years,539,3006062,17.93,,"1,464,977,190,206",46890,6.535510216756716,lower
2440,2440,Canada,2007,male,15-24 years,359,2318148,15.49,,"1,464,977,190,206",46890,6.535510216756716,lower
2441,2441,Canada,2007,female,35-54 years,400,5030803,7.95,,"1,464,977,190,206",46890,6.535510216756716,lower
2442,2442,Canada,2007,female,55-74 years,188,3170541,5.93,,"1,464,977,190,206",46890,6.535510216756716,lower
2443,2443,Canada,2007,female,15-24 years,116,2206555,5.26,,"1,464,977,190,206",46890,6.535510216756716,lower
2444,2444,Canada,2007,female,25-34 years,113,2212210,5.11,,"1,464,977,190,206",46890,6.535510216756716,lower
2445,2445,Canada,2007,female,75+ years,52,1269438,4.1,,"1,464,977,190,206",46890,6.535510216756716,lower
2446,2446,Canada,2007,male,5-14 years,18,1986129,0.91,,"1,464,977,190,206",46890,6.535510216756716,lower
2447,2447,Canada,2007,female,5-14 years,15,1890517,0.79,,"1,464,977,190,206",46890,6.535510216756716,lower
2448,2448,Canada,2008,male,35-54 years,1241,5076969,24.44,,"1,549,131,208,997",49041,6.5732857142857135,lower
2449,2449,Canada,2008,male,75+ years,192,866435,22.16,,"1,549,131,208,997",49041,6.5732857142857135,lower
2450,2450,Canada,2008,male,55-74 years,589,3107189,18.96,,"1,549,131,208,997",49041,6.5732857142857135,lower
2451,2451,Canada,2008,male,25-34 years,395,2286010,17.28,,"1,549,131,208,997",49041,6.5732857142857135,lower
2452,2452,Canada,2008,male,15-24 years,344,2341539,14.69,,"1,549,131,208,997",49041,6.5732857142857135,lower
2453,2453,Canada,2008,female,35-54 years,413,5038500,8.2,,"1,549,131,208,997",49041,6.5732857142857135,lower
2454,2454,Canada,2008,female,55-74 years,231,3276332,7.05,,"1,549,131,208,997",49041,6.5732857142857135,lower
2455,2455,Canada,2008,female,15-24 years,119,2227003,5.34,,"1,549,131,208,997",49041,6.5732857142857135,lower
2456,2456,Canada,2008,female,25-34 years,118,2251723,5.24,,"1,549,131,208,997",49041,6.5732857142857135,lower
2457,2457,Canada,2008,female,75+ years,38,1296269,2.93,,"1,549,131,208,997",49041,6.5732857142857135,lower
2458,2458,Canada,2008,male,5-14 years,16,1959155,0.82,,"1,549,131,208,997",49041,6.5732857142857135,lower
2459,2459,Canada,2008,female,5-14 years,9,1861517,0.48,,"1,549,131,208,997",49041,6.5732857142857135,lower
2460,2460,Canada,2009,male,35-54 years,1328,5085328,26.11,,"1,371,153,004,986",42933,6.411297189894968,lower
2461,2461,Canada,2009,male,55-74 years,680,3216246,21.14,,"1,371,153,004,986",42933,6.411297189894968,lower
2462,2462,Canada,2009,male,75+ years,182,893202,20.38,,"1,371,153,004,986",42933,6.411297189894968,lower
2463,2463,Canada,2009,male,25-34 years,437,2325144,18.79,,"1,371,153,004,986",42933,6.411297189894968,lower
2464,2464,Canada,2009,male,15-24 years,349,2355316,14.82,,"1,371,153,004,986",42933,6.411297189894968,lower
2465,2465,Canada,2009,female,35-54 years,402,5043261,7.97,,"1,371,153,004,986",42933,6.411297189894968,lower
2466,2466,Canada,2009,female,15-24 years,130,2238546,5.81,,"1,371,153,004,986",42933,6.411297189894968,lower
2467,2467,Canada,2009,female,55-74 years,192,3389717,5.66,,"1,371,153,004,986",42933,6.411297189894968,lower
2468,2468,Canada,2009,female,25-34 years,119,2293665,5.19,,"1,371,153,004,986",42933,6.411297189894968,lower
2469,2469,Canada,2009,female,75+ years,46,1322098,3.48,,"1,371,153,004,986",42933,6.411297189894968,lower
2470,2470,Canada,2009,male,5-14 years,13,1937420,0.67,,"1,371,153,004,986",42933,6.411297189894968,lower
2471,2471,Canada,2009,female,5-14 years,12,1837414,0.65,,"1,371,153,004,986",42933,6.411297189894968,lower
2472,2472,Canada,2010,male,35-54 years,1292,5088099,25.39,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2473,2473,Canada,2010,male,75+ years,200,917671,21.79,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2474,2474,Canada,2010,male,55-74 years,690,3333897,20.7,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2475,2475,Canada,2010,male,25-34 years,409,2366854,17.28,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2476,2476,Canada,2010,male,15-24 years,371,2357806,15.73,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2477,2477,Canada,2010,female,35-54 years,402,5044926,7.97,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2478,2478,Canada,2010,female,55-74 years,237,3510692,6.75,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2479,2479,Canada,2010,female,25-34 years,154,2335884,6.59,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2480,2480,Canada,2010,female,15-24 years,115,2239759,5.13,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2481,2481,Canada,2010,female,75+ years,49,1347679,3.64,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2482,2482,Canada,2010,male,5-14 years,19,1922599,0.99,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2483,2483,Canada,2010,female,5-14 years,13,1820274,0.71,0.903,"1,613,464,422,811",49974,7.2307336079971645,lower
2484,2484,Canada,2011,male,35-54 years,1127,5074280,22.21,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2485,2485,Canada,2011,male,55-74 years,683,3455517,19.77,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2486,2486,Canada,2011,male,75+ years,184,943428,19.5,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2487,2487,Canada,2011,male,25-34 years,410,2400784,17.08,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2488,2488,Canada,2011,male,15-24 years,364,2356694,15.45,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2489,2489,Canada,2011,female,35-54 years,390,5032043,7.75,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2490,2490,Canada,2011,female,15-24 years,135,2248192,6.0,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2491,2491,Canada,2011,female,55-74 years,215,3629587,5.92,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2492,2492,Canada,2011,female,25-34 years,134,2370185,5.65,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2493,2493,Canada,2011,female,75+ years,55,1368680,4.02,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2494,2494,Canada,2011,female,5-14 years,18,1815461,0.99,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2495,2495,Canada,2011,male,5-14 years,13,1920567,0.68,0.909,"1,788,647,906,048",54841,7.02590853764562,lower
2496,2496,Canada,2012,male,35-54 years,1205,5056024,23.83,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2497,2497,Canada,2012,male,55-74 years,770,3586361,21.47,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2498,2498,Canada,2012,male,75+ years,180,967342,18.61,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2499,2499,Canada,2012,male,25-34 years,419,2431632,17.23,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2500,2500,Canada,2012,male,15-24 years,381,2358461,16.15,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2501,2501,Canada,2012,female,35-54 years,385,5018897,7.67,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2502,2502,Canada,2012,female,55-74 years,241,3756013,6.42,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2503,2503,Canada,2012,female,15-24 years,137,2255895,6.07,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2504,2504,Canada,2012,female,25-34 years,129,2403433,5.37,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2505,2505,Canada,2012,female,75+ years,45,1389078,3.24,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2506,2506,Canada,2012,female,5-14 years,17,1816079,0.94,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2507,2507,Canada,2012,male,5-14 years,17,1921981,0.88,0.91,"1,824,288,757,448",55347,7.340569994499464,lower
2508,2508,Canada,2013,male,35-54 years,1244,5032714,24.72,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2509,2509,Canada,2013,male,75+ years,231,991048,23.31,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2510,2510,Canada,2013,male,55-74 years,812,3724622,21.8,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2511,2511,Canada,2013,male,25-34 years,439,2456335,17.87,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2512,2512,Canada,2013,male,15-24 years,300,2362807,12.7,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2513,2513,Canada,2013,female,35-54 years,400,5003771,7.99,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2514,2514,Canada,2013,female,55-74 years,255,3887315,6.56,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2515,2515,Canada,2013,female,15-24 years,138,2261173,6.1,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2516,2516,Canada,2013,female,25-34 years,135,2433660,5.55,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2517,2517,Canada,2013,female,75+ years,65,1410630,4.61,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2518,2518,Canada,2013,female,5-14 years,20,1823010,1.1,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2519,2519,Canada,2013,male,5-14 years,15,1927751,0.78,0.912,"1,842,628,005,830",55310,6.386541471048495,lower
2520,2520,Colombia,1997,male,75+ years,34,260440,13.05,,"106,659,508,271",3106,13.461948249619484,lower
2521,2521,Colombia,1997,male,55-74 years,117,1349163,8.67,,"106,659,508,271",3106,13.461948249619484,lower
2522,2522,Colombia,1997,male,15-24 years,315,3775597,8.34,,"106,659,508,271",3106,13.461948249619484,lower
2523,2523,Colombia,1997,male,25-34 years,242,3280278,7.38,,"106,659,508,271",3106,13.461948249619484,lower
2524,2524,Colombia,1997,male,35-54 years,234,3906804,5.99,,"106,659,508,271",3106,13.461948249619484,lower
2525,2525,Colombia,1997,female,15-24 years,117,3716547,3.15,,"106,659,508,271",3106,13.461948249619484,lower
2526,2526,Colombia,1997,female,25-34 years,70,3362418,2.08,,"106,659,508,271",3106,13.461948249619484,lower
2527,2527,Colombia,1997,female,35-54 years,57,4189374,1.36,,"106,659,508,271",3106,13.461948249619484,lower
2528,2528,Colombia,1997,female,55-74 years,17,1575903,1.08,,"106,659,508,271",3106,13.461948249619484,lower
2529,2529,Colombia,1997,female,75+ years,3,367426,0.82,,"106,659,508,271",3106,13.461948249619484,lower
2530,2530,Colombia,1997,male,5-14 years,19,4358250,0.44,,"106,659,508,271",3106,13.461948249619484,lower
2531,2531,Colombia,1997,female,5-14 years,17,4196625,0.41,,"106,659,508,271",3106,13.461948249619484,lower
2532,2532,Colombia,1998,male,75+ years,51,271456,18.79,,"98,443,739,941",2814,14.085014409221902,lower
2533,2533,Colombia,1998,male,15-24 years,507,3853955,13.16,,"98,443,739,941",2814,14.085014409221902,lower
2534,2534,Colombia,1998,male,55-74 years,182,1390023,13.09,,"98,443,739,941",2814,14.085014409221902,lower
2535,2535,Colombia,1998,male,25-34 years,402,3292463,12.21,,"98,443,739,941",2814,14.085014409221902,lower
2536,2536,Colombia,1998,male,35-54 years,374,4068675,9.19,,"98,443,739,941",2814,14.085014409221902,lower
2537,2537,Colombia,1998,female,15-24 years,247,3789996,6.52,,"98,443,739,941",2814,14.085014409221902,lower
2538,2538,Colombia,1998,female,25-34 years,97,3377856,2.87,,"98,443,739,941",2814,14.085014409221902,lower
2539,2539,Colombia,1998,female,35-54 years,88,4362525,2.02,,"98,443,739,941",2814,14.085014409221902,lower
2540,2540,Colombia,1998,female,5-14 years,47,4205288,1.12,,"98,443,739,941",2814,14.085014409221902,lower
2541,2541,Colombia,1998,female,55-74 years,18,1623053,1.11,,"98,443,739,941",2814,14.085014409221902,lower
2542,2542,Colombia,1998,male,5-14 years,36,4369564,0.82,,"98,443,739,941",2814,14.085014409221902,lower
2543,2543,Colombia,1998,female,75+ years,3,382185,0.78,,"98,443,739,941",2814,14.085014409221902,lower
2544,2544,Colombia,1999,male,75+ years,53,281533,18.83,,"86,186,158,685",2419,13.363920099875168,lower
2545,2545,Colombia,1999,male,55-74 years,217,1437035,15.1,,"86,186,158,685",2419,13.363920099875168,lower
2546,2546,Colombia,1999,male,15-24 years,506,3930904,12.87,,"86,186,158,685",2419,13.363920099875168,lower
2547,2547,Colombia,1999,male,25-34 years,414,3300918,12.54,,"86,186,158,685",2419,13.363920099875168,lower
2548,2548,Colombia,1999,male,35-54 years,425,4231334,10.04,,"86,186,158,685",2419,13.363920099875168,lower
2549,2549,Colombia,1999,female,15-24 years,240,3860670,6.22,,"86,186,158,685",2419,13.363920099875168,lower
2550,2550,Colombia,1999,female,25-34 years,97,3388982,2.86,,"86,186,158,685",2419,13.363920099875168,lower
2551,2551,Colombia,1999,female,35-54 years,90,4537037,1.98,,"86,186,158,685",2419,13.363920099875168,lower
2552,2552,Colombia,1999,female,5-14 years,46,4210355,1.09,,"86,186,158,685",2419,13.363920099875168,lower
2553,2553,Colombia,1999,female,55-74 years,17,1676984,1.01,,"86,186,158,685",2419,13.363920099875168,lower
2554,2554,Colombia,1999,male,5-14 years,35,4377335,0.8,,"86,186,158,685",2419,13.363920099875168,lower
2555,2555,Colombia,1999,female,75+ years,3,396321,0.76,,"86,186,158,685",2419,13.363920099875168,lower
2556,2556,Colombia,2000,male,75+ years,60,290481,20.66,0.654,"99,886,577,331",2755,12.966818873668196,lower
2557,2557,Colombia,2000,male,15-24 years,629,3998961,15.73,0.654,"99,886,577,331",2755,12.966818873668196,lower
2558,2558,Colombia,2000,male,55-74 years,198,1491171,13.28,0.654,"99,886,577,331",2755,12.966818873668196,lower
2559,2559,Colombia,2000,male,25-34 years,438,3310535,13.23,0.654,"99,886,577,331",2755,12.966818873668196,lower
2560,2560,Colombia,2000,male,35-54 years,453,4391802,10.31,0.654,"99,886,577,331",2755,12.966818873668196,lower
2561,2561,Colombia,2000,female,15-24 years,262,3921422,6.68,0.654,"99,886,577,331",2755,12.966818873668196,lower
2562,2562,Colombia,2000,female,25-34 years,96,3400584,2.82,0.654,"99,886,577,331",2755,12.966818873668196,lower
2563,2563,Colombia,2000,female,35-54 years,99,4710061,2.1,0.654,"99,886,577,331",2755,12.966818873668196,lower
2564,2564,Colombia,2000,female,75+ years,6,409711,1.46,0.654,"99,886,577,331",2755,12.966818873668196,lower
2565,2565,Colombia,2000,female,5-14 years,57,4209864,1.35,0.654,"99,886,577,331",2755,12.966818873668196,lower
2566,2566,Colombia,2000,female,55-74 years,23,1738797,1.32,0.654,"99,886,577,331",2755,12.966818873668196,lower
2567,2567,Colombia,2000,male,5-14 years,37,4378953,0.84,0.654,"99,886,577,331",2755,12.966818873668196,lower
2568,2568,Colombia,2001,male,75+ years,54,304065,17.76,,"98,203,546,156",2662,13.244658119658133,lower
2569,2569,Colombia,2001,male,55-74 years,234,1547265,15.12,,"98,203,546,156",2662,13.244658119658133,lower
2570,2570,Colombia,2001,male,15-24 years,602,4057598,14.84,,"98,203,546,156",2662,13.244658119658133,lower
2571,2571,Colombia,2001,male,25-34 years,439,3328209,13.19,,"98,203,546,156",2662,13.244658119658133,lower
2572,2572,Colombia,2001,male,35-54 years,491,4555809,10.78,,"98,203,546,156",2662,13.244658119658133,lower
2573,2573,Colombia,2001,female,15-24 years,302,3976430,7.59,,"98,203,546,156",2662,13.244658119658133,lower
2574,2574,Colombia,2001,female,25-34 years,105,3416780,3.07,,"98,203,546,156",2662,13.244658119658133,lower
2575,2575,Colombia,2001,female,55-74 years,30,1803020,1.66,,"98,203,546,156",2662,13.244658119658133,lower
2576,2576,Colombia,2001,female,35-54 years,71,4884700,1.45,,"98,203,546,156",2662,13.244658119658133,lower
2577,2577,Colombia,2001,female,5-14 years,45,4206893,1.07,,"98,203,546,156",2662,13.244658119658133,lower
2578,2578,Colombia,2001,female,75+ years,4,427591,0.94,,"98,203,546,156",2662,13.244658119658133,lower
2579,2579,Colombia,2001,male,5-14 years,35,4376068,0.8,,"98,203,546,156",2662,13.244658119658133,lower
2580,2580,Colombia,2002,male,75+ years,48,316252,15.18,,"97,933,391,976",2613,13.789660493827169,lower
2581,2581,Colombia,2002,male,15-24 years,590,4104822,14.37,,"97,933,391,976",2613,13.789660493827169,lower
2582,2582,Colombia,2002,male,25-34 years,460,3344207,13.76,,"97,933,391,976",2613,13.789660493827169,lower
2583,2583,Colombia,2002,male,55-74 years,177,1609818,11.0,,"97,933,391,976",2613,13.789660493827169,lower
2584,2584,Colombia,2002,male,35-54 years,487,4717038,10.32,,"97,933,391,976",2613,13.789660493827169,lower
2585,2585,Colombia,2002,female,15-24 years,295,4019790,7.34,,"97,933,391,976",2613,13.789660493827169,lower
2586,2586,Colombia,2002,female,25-34 years,92,3430874,2.68,,"97,933,391,976",2613,13.789660493827169,lower
2587,2587,Colombia,2002,female,35-54 years,81,5056712,1.6,,"97,933,391,976",2613,13.789660493827169,lower
2588,2588,Colombia,2002,female,5-14 years,64,4195227,1.53,,"97,933,391,976",2613,13.789660493827169,lower
2589,2589,Colombia,2002,female,55-74 years,28,1874594,1.49,,"97,933,391,976",2613,13.789660493827169,lower
2590,2590,Colombia,2002,male,5-14 years,53,4364710,1.21,,"97,933,391,976",2613,13.789660493827169,lower
2591,2591,Colombia,2002,female,75+ years,4,444232,0.9,,"97,933,391,976",2613,13.789660493827169,lower
2592,2592,Colombia,2003,male,75+ years,49,327352,14.97,,"94,684,584,163",2489,13.47191528545119,lower
2593,2593,Colombia,2003,male,55-74 years,235,1679338,13.99,,"94,684,584,163",2489,13.47191528545119,lower
2594,2594,Colombia,2003,male,25-34 years,424,3363500,12.61,,"94,684,584,163",2489,13.47191528545119,lower
2595,2595,Colombia,2003,male,15-24 years,508,4143231,12.26,,"94,684,584,163",2489,13.47191528545119,lower
2596,2596,Colombia,2003,male,35-54 years,441,4872021,9.05,,"94,684,584,163",2489,13.47191528545119,lower
2597,2597,Colombia,2003,female,15-24 years,299,4053688,7.38,,"94,684,584,163",2489,13.47191528545119,lower
2598,2598,Colombia,2003,female,25-34 years,93,3447910,2.7,,"94,684,584,163",2489,13.47191528545119,lower
2599,2599,Colombia,2003,female,35-54 years,96,5222660,1.84,,"94,684,584,163",2489,13.47191528545119,lower
2600,2600,Colombia,2003,female,55-74 years,35,1953968,1.79,,"94,684,584,163",2489,13.47191528545119,lower
2601,2601,Colombia,2003,female,75+ years,6,460065,1.3,,"94,684,584,163",2489,13.47191528545119,lower
2602,2602,Colombia,2003,female,5-14 years,48,4175544,1.15,,"94,684,584,163",2489,13.47191528545119,lower
2603,2603,Colombia,2003,male,5-14 years,35,4345236,0.81,,"94,684,584,163",2489,13.47191528545119,lower
2604,2604,Colombia,2004,male,75+ years,74,337747,21.91,,"117,074,863,822",3033,13.110048573163334,lower
2605,2605,Colombia,2004,male,55-74 years,229,1756739,13.04,,"117,074,863,822",3033,13.110048573163334,lower
2606,2606,Colombia,2004,male,15-24 years,522,4177514,12.5,,"117,074,863,822",3033,13.110048573163334,lower
2607,2607,Colombia,2004,male,25-34 years,397,3393144,11.7,,"117,074,863,822",3033,13.110048573163334,lower
2608,2608,Colombia,2004,male,35-54 years,465,5016477,9.27,,"117,074,863,822",3033,13.110048573163334,lower
2609,2609,Colombia,2004,female,15-24 years,246,4082601,6.03,,"117,074,863,822",3033,13.110048573163334,lower
2610,2610,Colombia,2004,female,25-34 years,91,3474885,2.62,,"117,074,863,822",3033,13.110048573163334,lower
2611,2611,Colombia,2004,female,75+ years,9,475649,1.89,,"117,074,863,822",3033,13.110048573163334,lower
2612,2612,Colombia,2004,female,35-54 years,85,5378213,1.58,,"117,074,863,822",3033,13.110048573163334,lower
2613,2613,Colombia,2004,female,55-74 years,29,2041937,1.42,,"117,074,863,822",3033,13.110048573163334,lower
2614,2614,Colombia,2004,male,5-14 years,56,4319787,1.3,,"117,074,863,822",3033,13.110048573163334,lower
2615,2615,Colombia,2004,female,5-14 years,41,4150023,0.99,,"117,074,863,822",3033,13.110048573163334,lower
2616,2616,Colombia,2005,male,75+ years,63,347667,18.12,0.679,"146,566,264,837",3742,13.339269406392686,lower
2617,2617,Colombia,2005,male,15-24 years,517,4209960,12.28,0.679,"146,566,264,837",3742,13.339269406392686,lower
2618,2618,Colombia,2005,male,55-74 years,219,1842503,11.89,0.679,"146,566,264,837",3742,13.339269406392686,lower
2619,2619,Colombia,2005,male,25-34 years,352,3436781,10.24,0.679,"146,566,264,837",3742,13.339269406392686,lower
2620,2620,Colombia,2005,male,35-54 years,434,5147445,8.43,0.679,"146,566,264,837",3742,13.339269406392686,lower
2621,2621,Colombia,2005,female,15-24 years,225,4108824,5.48,0.679,"146,566,264,837",3742,13.339269406392686,lower
2622,2622,Colombia,2005,female,25-34 years,93,3515419,2.65,0.679,"146,566,264,837",3742,13.339269406392686,lower
2623,2623,Colombia,2005,female,35-54 years,87,5520328,1.58,0.679,"146,566,264,837",3742,13.339269406392686,lower
2624,2624,Colombia,2005,female,55-74 years,27,2138822,1.26,0.679,"146,566,264,837",3742,13.339269406392686,lower
2625,2625,Colombia,2005,male,5-14 years,52,4291635,1.21,0.679,"146,566,264,837",3742,13.339269406392686,lower
2626,2626,Colombia,2005,female,75+ years,5,491399,1.02,0.679,"146,566,264,837",3742,13.339269406392686,lower
2627,2627,Colombia,2005,female,5-14 years,28,4122007,0.68,0.679,"146,566,264,837",3742,13.339269406392686,lower
2628,2628,Colombia,2006,male,75+ years,78,363411,21.46,,"162,590,146,096",4095,13.244505494505484,lower
2629,2629,Colombia,2006,male,15-24 years,521,4229825,12.32,,"162,590,146,096",4095,13.244505494505484,lower
2630,2630,Colombia,2006,male,25-34 years,408,3492325,11.68,,"162,590,146,096",4095,13.244505494505484,lower
2631,2631,Colombia,2006,male,55-74 years,211,1925991,10.96,,"162,590,146,096",4095,13.244505494505484,lower
2632,2632,Colombia,2006,male,35-54 years,453,5261515,8.61,,"162,590,146,096",4095,13.244505494505484,lower
2633,2633,Colombia,2006,female,15-24 years,197,4126897,4.77,,"162,590,146,096",4095,13.244505494505484,lower
2634,2634,Colombia,2006,female,25-34 years,96,3566953,2.69,,"162,590,146,096",4095,13.244505494505484,lower
2635,2635,Colombia,2006,female,35-54 years,90,5642326,1.6,,"162,590,146,096",4095,13.244505494505484,lower
2636,2636,Colombia,2006,female,55-74 years,33,2234226,1.48,,"162,590,146,096",4095,13.244505494505484,lower
2637,2637,Colombia,2006,male,5-14 years,46,4260456,1.08,,"162,590,146,096",4095,13.244505494505484,lower
2638,2638,Colombia,2006,female,5-14 years,40,4092360,0.98,,"162,590,146,096",4095,13.244505494505484,lower
2639,2639,Colombia,2006,female,75+ years,4,512391,0.78,,"162,590,146,096",4095,13.244505494505484,lower
2640,2640,Colombia,2007,male,75+ years,67,378405,17.71,,"207,416,494,642",5150,13.063513927150295,lower
2641,2641,Colombia,2007,male,55-74 years,245,2018827,12.14,,"207,416,494,642",5150,13.063513927150295,lower
2642,2642,Colombia,2007,male,15-24 years,493,4248033,11.61,,"207,416,494,642",5150,13.063513927150295,lower
2643,2643,Colombia,2007,male,25-34 years,410,3562854,11.51,,"207,416,494,642",5150,13.063513927150295,lower
2644,2644,Colombia,2007,male,35-54 years,475,5364516,8.85,,"207,416,494,642",5150,13.063513927150295,lower
2645,2645,Colombia,2007,female,15-24 years,208,4142290,5.02,,"207,416,494,642",5150,13.063513927150295,lower
2646,2646,Colombia,2007,female,25-34 years,105,3633920,2.89,,"207,416,494,642",5150,13.063513927150295,lower
2647,2647,Colombia,2007,female,35-54 years,82,5752377,1.43,,"207,416,494,642",5150,13.063513927150295,lower
2648,2648,Colombia,2007,female,5-14 years,40,4066699,0.98,,"207,416,494,642",5150,13.063513927150295,lower
2649,2649,Colombia,2007,male,5-14 years,37,4234298,0.87,,"207,416,494,642",5150,13.063513927150295,lower
2650,2650,Colombia,2007,female,55-74 years,16,2339825,0.68,,"207,416,494,642",5150,13.063513927150295,lower
2651,2651,Colombia,2007,female,75+ years,3,533162,0.56,,"207,416,494,642",5150,13.063513927150295,lower
2652,2652,Colombia,2008,male,75+ years,69,392608,17.57,,"243,982,437,871",5971,12.902933832709111,lower
2653,2653,Colombia,2008,male,55-74 years,250,2119709,11.79,,"243,982,437,871",5971,12.902933832709111,lower
2654,2654,Colombia,2008,male,25-34 years,417,3641000,11.45,,"243,982,437,871",5971,12.902933832709111,lower
2655,2655,Colombia,2008,male,15-24 years,479,4263159,11.24,,"243,982,437,871",5971,12.902933832709111,lower
2656,2656,Colombia,2008,male,35-54 years,510,5459636,9.34,,"243,982,437,871",5971,12.902933832709111,lower
2657,2657,Colombia,2008,female,15-24 years,206,4153413,4.96,,"243,982,437,871",5971,12.902933832709111,lower
2658,2658,Colombia,2008,female,25-34 years,85,3709016,2.29,,"243,982,437,871",5971,12.902933832709111,lower
2659,2659,Colombia,2008,female,35-54 years,82,5853848,1.4,,"243,982,437,871",5971,12.902933832709111,lower
2660,2660,Colombia,2008,male,5-14 years,47,4213275,1.12,,"243,982,437,871",5971,12.902933832709111,lower
2661,2661,Colombia,2008,female,55-74 years,27,2454148,1.1,,"243,982,437,871",5971,12.902933832709111,lower
2662,2662,Colombia,2008,female,5-14 years,43,4045559,1.06,,"243,982,437,871",5971,12.902933832709111,lower
2663,2663,Colombia,2008,female,75+ years,5,553758,0.9,,"243,982,437,871",5971,12.902933832709111,lower
2664,2664,Colombia,2009,male,75+ years,72,405866,17.74,,"233,821,670,544",5643,13.610653235653247,lower
2665,2665,Colombia,2009,male,25-34 years,426,3715402,11.47,,"233,821,670,544",5643,13.610653235653247,lower
2666,2666,Colombia,2009,male,55-74 years,252,2226378,11.32,,"233,821,670,544",5643,13.610653235653247,lower
2667,2667,Colombia,2009,male,15-24 years,481,4272494,11.26,,"233,821,670,544",5643,13.610653235653247,lower
2668,2668,Colombia,2009,male,35-54 years,517,5552239,9.31,,"233,821,670,544",5643,13.610653235653247,lower
2669,2669,Colombia,2009,female,15-24 years,207,4157810,4.98,,"233,821,670,544",5643,13.610653235653247,lower
2670,2670,Colombia,2009,female,25-34 years,72,3780652,1.9,,"233,821,670,544",5643,13.610653235653247,lower
2671,2671,Colombia,2009,female,55-74 years,46,2574750,1.79,,"233,821,670,544",5643,13.610653235653247,lower
2672,2672,Colombia,2009,female,35-54 years,87,5952480,1.46,,"233,821,670,544",5643,13.610653235653247,lower
2673,2673,Colombia,2009,male,5-14 years,54,4196033,1.29,,"233,821,670,544",5643,13.610653235653247,lower
2674,2674,Colombia,2009,female,5-14 years,32,4027989,0.79,,"233,821,670,544",5643,13.610653235653247,lower
2675,2675,Colombia,2009,female,75+ years,3,574080,0.52,,"233,821,670,544",5643,13.610653235653247,lower
2676,2676,Colombia,2010,male,75+ years,65,418296,15.54,0.706,"287,018,184,638",6836,13.852054794520548,lower
2677,2677,Colombia,2010,male,25-34 years,436,3779392,11.54,0.706,"287,018,184,638",6836,13.852054794520548,lower
2678,2678,Colombia,2010,male,15-24 years,480,4274849,11.23,0.706,"287,018,184,638",6836,13.852054794520548,lower
2679,2679,Colombia,2010,male,55-74 years,225,2337537,9.63,0.706,"287,018,184,638",6836,13.852054794520548,lower
2680,2680,Colombia,2010,male,35-54 years,463,5646115,8.2,0.706,"287,018,184,638",6836,13.852054794520548,lower
